ingrediente,categoria_id,unidad_medida,cantidad_unidad,cantidad_compras,tasa_recompra,dias_promedio,tipo_base,cantidad_normalizada,unidad_base,cluster
Jengibre,2,pieza,12.0,71,0.78,15,unidad,12.0,u,2
Limón,4,paquete,1.0,71,0.478,13,unidad,1.0,u,3
Pan,4,paquete,1.0,71,0.613,9,unidad,1.0,u,2
Huevo,4,litros,0.69,71,0.588,7,volumen,690.0,ml,2
Queso,1,litros,2.34,71,0.458,12,volumen,2340.0,ml,3
Atún,2,pieza,1.0,71,0.417,11,unidad,1.0,u,3
Plátano,4,litros,1.31,71,0.651,10,volumen,1310.0,ml,2
Manzana,2,kilogramos,2.72,71,0.665,11,masa,2720.0,g,1
Jengibre,1,paquete,2.0,71,0.477,9,unidad,2.0,u,3
Manzana,2,kilogramos,0.53,70,0.825,14,masa,530.0,g,2
Champiñones,2,paquete,5.0,70,0.38,11,unidad,5.0,u,3
Queso,2,litros,2.23,70,0.814,14,volumen,2230.0,ml,2
Pan,4,paquete,1.0,70,0.777,9,unidad,1.0,u,2
Aceite,4,paquete,5.0,70,0.168,9,unidad,5.0,u,3
Queso,1,litros,2.81,70,0.694,9,volumen,2810.0,ml,1
Yogur,2,litros,0.28,70,0.818,17,volumen,280.0,ml,2
Perejil,4,pieza,6.0,70,0.211,9,unidad,6.0,u,3
Mantequilla,2,litros,0.45,70,0.254,6,volumen,450.0,ml,3
Mantequilla,3,litros,1.67,70,0.585,12,volumen,1670.0,ml,3
Leche,4,litros,2.18,70,0.816,10,volumen,2180.0,ml,2
Huevo,2,litros,1.84,69,0.811,5,volumen,1840.0,ml,2
Jengibre,2,pieza,1.0,69,0.697,7,unidad,1.0,u,2
Pan,1,paquete,1.0,69,0.552,8,unidad,1.0,u,3
Azúcar,1,litros,2.4,69,0.618,15,volumen,2400.0,ml,1
Limón,3,pieza,12.0,69,0.942,10,unidad,12.0,u,2
Cacao,4,gramos,1000.0,69,0.925,12,masa,1000.0,g,0
Leche,1,litros,2.03,69,0.855,5,volumen,2030.0,ml,2
Lechuga,3,kilogramos,4.37,69,0.76,10,masa,4370.0,g,1
Limón,3,paquete,3.0,69,0.6,13,unidad,3.0,u,3
Mantequilla,3,litros,2.11,69,0.915,13,volumen,2110.0,ml,2
Queso,2,litros,2.15,69,0.601,12,volumen,2150.0,ml,1
Ajo,2,gramos,500.0,69,0.718,12,masa,500.0,g,0
Perejil,3,paquete,2.0,69,0.357,12,unidad,2.0,u,3
Yogur,4,litros,2.59,69,0.824,9,volumen,2590.0,ml,2
Espinaca,3,kilogramos,1.19,68,0.661,4,masa,1190.0,g,2
Mantequilla,1,litros,0.37,68,0.964,8,volumen,370.0,ml,2
Queso,1,litros,1.59,68,0.771,12,volumen,1590.0,ml,2
Queso,2,litros,0.4,68,0.746,6,volumen,400.0,ml,2
Aceite,1,litros,0.63,68,0.668,3,volumen,630.0,ml,2
Café,1,paquete,2.0,68,0.482,5,unidad,2.0,u,3
Yogur,3,litros,2.88,68,0.414,3,volumen,2880.0,ml,1
Perejil,3,litros,2.46,68,0.578,12,volumen,2460.0,ml,1
Leche,2,litros,2.78,67,0.542,9,volumen,2780.0,ml,1
Huevo,4,pieza,6.0,67,0.93,4,unidad,6.0,u,2
Café,2,pieza,12.0,67,0.637,15,unidad,12.0,u,3
Pan,1,paquete,3.0,67,0.336,12,unidad,3.0,u,3
Atún,4,pieza,1.0,67,0.838,8,unidad,1.0,u,2
Huevo,4,gramos,1000.0,67,0.296,6,masa,1000.0,g,0
Huevo,3,pieza,6.0,67,0.563,9,unidad,6.0,u,3
Queso,3,litros,0.73,67,0.205,11,volumen,730.0,ml,3
Atún,2,paquete,2.0,66,0.645,11,unidad,2.0,u,2
Mantequilla,3,litros,2.37,66,0.76,18,volumen,2370.0,ml,1
Mantequilla,2,litros,2.82,66,0.678,5,volumen,2820.0,ml,1
Plátano,2,litros,1.03,66,0.406,14,volumen,1030.0,ml,3
Yogur,2,litros,0.75,66,0.505,11,volumen,750.0,ml,3
Plátano,1,pieza,6.0,66,0.699,16,unidad,6.0,u,3
Perejil,2,paquete,5.0,65,0.538,3,unidad,5.0,u,2
Jengibre,3,litros,2.14,65,0.302,10,volumen,2140.0,ml,3
Atún,3,pieza,6.0,65,0.852,12,unidad,6.0,u,2
Queso,2,litros,2.17,65,0.662,17,volumen,2170.0,ml,1
Queso,4,litros,0.79,65,0.529,13,volumen,790.0,ml,3
Leche,4,litros,2.5,65,0.799,9,volumen,2500.0,ml,2
Limón,1,paquete,1.0,65,0.837,12,unidad,1.0,u,2
Champiñones,2,pieza,12.0,64,0.349,12,unidad,12.0,u,3
Pan,2,paquete,3.0,64,0.891,8,unidad,3.0,u,2
Queso,1,litros,1.56,64,0.603,11,volumen,1560.0,ml,3
Leche,4,litros,1.68,64,0.704,9,volumen,1680.0,ml,2
Ajo,3,pieza,1.0,63,0.482,14,unidad,1.0,u,3
Perejil,3,litros,2.35,63,0.925,6,volumen,2350.0,ml,2
Mantequilla,1,litros,1.89,63,0.774,6,volumen,1890.0,ml,2
Atún,2,paquete,3.0,63,0.659,1,unidad,3.0,u,2
Perejil,3,paquete,2.0,63,0.644,13,unidad,2.0,u,3
Huevo,2,pieza,1.0,63,0.772,11,unidad,1.0,u,2
Limón,2,pieza,12.0,63,0.792,3,unidad,12.0,u,2
Leche,4,litros,0.27,63,0.615,11,volumen,270.0,ml,2
Leche,3,litros,1.03,62,0.688,11,volumen,1030.0,ml,2
Plátano,1,paquete,3.0,62,0.415,8,unidad,3.0,u,3
Yogur,2,litros,2.91,62,0.776,7,volumen,2910.0,ml,1
Azúcar,4,litros,1.19,62,0.904,7,volumen,1190.0,ml,2
Yogur,3,litros,1.87,62,0.31,13,volumen,1870.0,ml,3
Pan,1,paquete,5.0,62,0.644,14,unidad,5.0,u,3
Mantequilla,2,litros,2.77,62,0.439,6,volumen,2770.0,ml,1
Yogur,1,litros,1.67,62,0.856,16,volumen,1670.0,ml,2
Queso,2,litros,2.03,61,0.822,9,volumen,2030.0,ml,2
Leche,3,litros,2.17,61,0.326,5,volumen,2170.0,ml,3
Pan,3,paquete,1.0,61,0.745,7,unidad,1.0,u,2
Azúcar,2,pieza,1.0,61,0.578,10,unidad,1.0,u,3
Pan,2,paquete,5.0,61,0.951,10,unidad,5.0,u,2
Champiñones,3,paquete,2.0,61,0.849,8,unidad,2.0,u,2
Mantequilla,4,litros,1.44,61,0.808,12,volumen,1440.0,ml,2
Queso,3,litros,1.71,60,0.678,5,volumen,1710.0,ml,2
Mantequilla,3,litros,1.48,60,0.775,5,volumen,1480.0,ml,2
Huevo,2,pieza,6.0,60,0.397,10,unidad,6.0,u,3
Champiñones,2,paquete,3.0,59,0.575,10,unidad,3.0,u,3
Yogur,4,litros,1.75,59,0.547,14,volumen,1750.0,ml,3
Perejil,3,litros,0.77,59,0.398,12,volumen,770.0,ml,3
Café,2,litros,2.54,59,0.74,14,volumen,2540.0,ml,1
Azúcar,3,paquete,3.0,59,0.44,7,unidad,3.0,u,3
Pan,3,paquete,2.0,59,0.392,7,unidad,2.0,u,3
Atún,2,pieza,6.0,59,0.895,8,unidad,6.0,u,2
Huevo,1,pieza,6.0,59,0.151,6,unidad,6.0,u,3
Ajo,3,litros,1.37,58,0.502,11,volumen,1370.0,ml,3
Jengibre,2,paquete,1.0,57,0.166,19,unidad,1.0,u,3
Huevo,1,paquete,3.0,57,0.548,5,unidad,3.0,u,2
Huevo,4,litros,1.27,57,0.637,14,volumen,1270.0,ml,3
Atún,4,paquete,3.0,56,0.532,4,unidad,3.0,u,2
Pan,1,paquete,1.0,56,0.609,11,unidad,1.0,u,3
Azúcar,3,litros,2.07,55,0.757,13,volumen,2070.0,ml,2
Queso,1,litros,0.92,55,0.823,11,volumen,920.0,ml,2
Leche,4,litros,0.34,54,0.883,11,volumen,340.0,ml,2
Café,3,pieza,12.0,52,0.579,10,unidad,12.0,u,3
Mantequilla,1,litros,1.11,51,0.576,20,volumen,1110.0,ml,3
Jengibre,1,paquete,2.0,49,0.59,7,unidad,2.0,u,2
Limón,2,paquete,2.0,49,0.728,7,unidad,2.0,u,2
Huevo,2,paquete,2.0,49,0.428,5,unidad,2.0,u,3
Pan,4,paquete,5.0,43,0.761,4,unidad,5.0,u,2
